Loading data ...
Training with GPU ...
[0]	test-error:0.529014
[1]	test-error:0.404802
[2]	test-error:0.36448
[3]	test-error:0.34231
[4]	test-error:0.33176
[5]	test-error:0.325902
[6]	test-error:0.32021
[7]	test-error:0.31636
[8]	test-error:0.311836
[9]	test-error:0.309706
[10]	test-error:0.307158
[11]	test-error:0.305762
[12]	test-error:0.303518
[13]	test-error:0.30259
[14]	test-error:0.301148
[15]	test-error:0.299328
[16]	test-error:0.298192
[17]	test-error:0.297552
[18]	test-error:0.296118
[19]	test-error:0.294844
[20]	test-error:0.294094
[21]	test-error:0.293474
[22]	test-error:0.293054
[23]	test-error:0.292142
[24]	test-error:0.291328
[25]	test-error:0.291142
[26]	test-error:0.290114
[27]	test-error:0.289204
[28]	test-error:0.288712
[29]	test-error:0.288238
[30]	test-error:0.28778
[31]	test-error:0.28729
[32]	test-error:0.287092
[33]	test-error:0.286962
[34]	test-error:0.2868
[35]	test-error:0.286254
[36]	test-error:0.28595
[37]	test-error:0.285576
[38]	test-error:0.28505
[39]	test-error:0.284658
[40]	test-error:0.284324
[41]	test-error:0.284166
[42]	test-error:0.284004
[43]	test-error:0.283514
[44]	test-error:0.283242
[45]	test-error:0.283074
[46]	test-error:0.282844
[47]	test-error:0.282588
[48]	test-error:0.282196
[49]	test-error:0.282048
[50]	test-error:0.28184
[51]	test-error:0.28147
[52]	test-error:0.28113
[53]	test-error:0.280834
[54]	test-error:0.280784
[55]	test-error:0.28066
[56]	test-error:0.280554
[57]	test-error:0.280478
[58]	test-error:0.28039
[59]	test-error:0.28001
[60]	test-error:0.279614
[61]	test-error:0.279348
[62]	test-error:0.27936
[63]	test-error:0.278896
[64]	test-error:0.278802
[65]	test-error:0.278708
[66]	test-error:0.278578
[67]	test-error:0.278562
[68]	test-error:0.278124
[69]	test-error:0.278066
[70]	test-error:0.27803
[71]	test-error:0.277588
[72]	test-error:0.2775
[73]	test-error:0.277396
[74]	test-error:0.277356
[75]	test-error:0.277224
[76]	test-error:0.277212
[77]	test-error:0.276882
[78]	test-error:0.276706
[79]	test-error:0.27654
[80]	test-error:0.276498
[81]	test-error:0.276408
[82]	test-error:0.276374
[83]	test-error:0.276218
[84]	test-error:0.276238
[85]	test-error:0.276154
[86]	test-error:0.276164
[87]	test-error:0.276012
[88]	test-error:0.275804
[89]	test-error:0.275594
[90]	test-error:0.275564
[91]	test-error:0.275464
[92]	test-error:0.275112
[93]	test-error:0.275054
[94]	test-error:0.274952
[95]	test-error:0.274918
[96]	test-error:0.27486
[97]	test-error:0.27455
[98]	test-error:0.274554
[99]	test-error:0.27453
[100]	test-error:0.274478
[101]	test-error:0.274402
[102]	test-error:0.274382
[103]	test-error:0.274446
[104]	test-error:0.274434
[105]	test-error:0.27435
[106]	test-error:0.27413
[107]	test-error:0.274022
[108]	test-error:0.273898
[109]	test-error:0.273846
[110]	test-error:0.27372
[111]	test-error:0.273672
[112]	test-error:0.273558
[113]	test-error:0.273476
[114]	test-error:0.27337
[115]	test-error:0.27328
[116]	test-error:0.273144
[117]	test-error:0.27303
[118]	test-error:0.27263
[119]	test-error:0.272596
[120]	test-error:0.272392
[121]	test-error:0.272178
[122]	test-error:0.272012
[123]	test-error:0.271936
[124]	test-error:0.271884
[125]	test-error:0.271684
[126]	test-error:0.271706
[127]	test-error:0.271656
[128]	test-error:0.271582
[129]	test-error:0.271572
[130]	test-error:0.27154
[131]	test-error:0.271456
[132]	test-error:0.271462
[133]	test-error:0.271196
[134]	test-error:0.271148
[135]	test-error:0.27114
[136]	test-error:0.271128
[137]	test-error:0.271038
[138]	test-error:0.270838
[139]	test-error:0.270728
[140]	test-error:0.270758
[141]	test-error:0.270792
[142]	test-error:0.270822
[143]	test-error:0.270634
[144]	test-error:0.270622
[145]	test-error:0.270482
[146]	test-error:0.27046
[147]	test-error:0.27026
[148]	test-error:0.27024
[149]	test-error:0.270192
[150]	test-error:0.270096
[151]	test-error:0.270068
[152]	test-error:0.270058
[153]	test-error:0.269956
[154]	test-error:0.269818
[155]	test-error:0.269724
[156]	test-error:0.269558
[157]	test-error:0.269446
[158]	test-error:0.26927
[159]	test-error:0.269276
[160]	test-error:0.269268
[161]	test-error:0.269228
[162]	test-error:0.269196
[163]	test-error:0.268864
[164]	test-error:0.268804
[165]	test-error:0.268852
[166]	test-error:0.26883
[167]	test-error:0.268774
[168]	test-error:0.268688
[169]	test-error:0.268654
[170]	test-error:0.268654
[171]	test-error:0.26866
[172]	test-error:0.268634
[173]	test-error:0.26861
[174]	test-error:0.26854
[175]	test-error:0.26858
[176]	test-error:0.268556
[177]	test-error:0.268412
[178]	test-error:0.268144
[179]	test-error:0.268084
[180]	test-error:0.268066
[181]	test-error:0.26807
[182]	test-error:0.267934
[183]	test-error:0.267864
[184]	test-error:0.26784
[185]	test-error:0.267742
[186]	test-error:0.267734
[187]	test-error:0.26753
[188]	test-error:0.267608
[189]	test-error:0.267566
[190]	test-error:0.267544
[191]	test-error:0.267524
[192]	test-error:0.267448
[193]	test-error:0.2673
[194]	test-error:0.267314
[195]	test-error:0.26733
[196]	test-error:0.267258
[197]	test-error:0.267264
[198]	test-error:0.267252
[199]	test-error:0.267326
[200]	test-error:0.267308
[201]	test-error:0.267234
[202]	test-error:0.267186
[203]	test-error:0.267136
[204]	test-error:0.266968
[205]	test-error:0.266888
[206]	test-error:0.26681
[207]	test-error:0.26674
[208]	test-error:0.266728
[209]	test-error:0.266586
[210]	test-error:0.266406
[211]	test-error:0.266466
[212]	test-error:0.26637
[213]	test-error:0.266314
[214]	test-error:0.26628
[215]	test-error:0.266258
[216]	test-error:0.266198
[217]	test-error:0.266094
[218]	test-error:0.266072
[219]	test-error:0.266082
[220]	test-error:0.266122
[221]	test-error:0.26605
[222]	test-error:0.265962
[223]	test-error:0.26587
[224]	test-error:0.265816
[225]	test-error:0.265754
[226]	test-error:0.265702
[227]	test-error:0.265496
[228]	test-error:0.265398
[229]	test-error:0.265364
[230]	test-error:0.265372
[231]	test-error:0.265352
[232]	test-error:0.265214
[233]	test-error:0.265204
[234]	test-error:0.265246
[235]	test-error:0.265152
[236]	test-error:0.265074
[237]	test-error:0.26512
[238]	test-error:0.264996
[239]	test-error:0.265054
[240]	test-error:0.265044
[241]	test-error:0.265048
[242]	test-error:0.265086
[243]	test-error:0.264982
[244]	test-error:0.264862
[245]	test-error:0.264732
[246]	test-error:0.264742
[247]	test-error:0.2647
[248]	test-error:0.264628
[249]	test-error:0.26459
[250]	test-error:0.264524
[251]	test-error:0.264514
[252]	test-error:0.264478
[253]	test-error:0.264336
[254]	test-error:0.264172
[255]	test-error:0.264182
[256]	test-error:0.264138
[257]	test-error:0.264136
[258]	test-error:0.264078
[259]	test-error:0.263938
[260]	test-error:0.263908
[261]	test-error:0.263794
[262]	test-error:0.263806
[263]	test-error:0.26382
[264]	test-error:0.263812
[265]	test-error:0.263832
[266]	test-error:0.263822
[267]	test-error:0.263856
[268]	test-error:0.263864
[269]	test-error:0.263876
[270]	test-error:0.263758
[271]	test-error:0.263844
[272]	test-error:0.26372
[273]	test-error:0.263688
[274]	test-error:0.263626
[275]	test-error:0.263664
[276]	test-error:0.26356
[277]	test-error:0.263558
[278]	test-error:0.263514
[279]	test-error:0.263522
[280]	test-error:0.26357
[281]	test-error:0.263544
[282]	test-error:0.263536
[283]	test-error:0.26347
[284]	test-error:0.263388
[285]	test-error:0.263354
[286]	test-error:0.263302
[287]	test-error:0.26333
[288]	test-error:0.263258
[289]	test-error:0.26314
[290]	test-error:0.263126
[291]	test-error:0.262992
[292]	test-error:0.262946
[293]	test-error:0.262888
[294]	test-error:0.262906
[295]	test-error:0.262908
[296]	test-error:0.262868
[297]	test-error:0.262904
[298]	test-error:0.262906
[299]	test-error:0.262896
[300]	test-error:0.262898
[301]	test-error:0.26287
[302]	test-error:0.262872
[303]	test-error:0.262784
[304]	test-error:0.262752
[305]	test-error:0.262732
[306]	test-error:0.262684
[307]	test-error:0.262644
[308]	test-error:0.262602
[309]	test-error:0.262584
[310]	test-error:0.262566
[311]	test-error:0.262502
[312]	test-error:0.26254
[313]	test-error:0.262568
[314]	test-error:0.262536
[315]	test-error:0.262426
[316]	test-error:0.26238
[317]	test-error:0.26243
[318]	test-error:0.262412
[319]	test-error:0.262354
[320]	test-error:0.262266
[321]	test-error:0.262258
[322]	test-error:0.262224
